OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1311,0.343,0.3532,1.3016,1.9243,0.2999,0.3097,0.1311,0.0984,2
0.1296,0.3401,0.3471,1.3109,1.9476,0.2714,0.2937,0.1296,0.1075,2
0.1315,0.3506,0.3512,1.3083,1.9459,0.2856,0.323,0.1315,0.117,2
0.1297,0.3446,0.3438,1.2954,1.9274,0.2777,0.3151,0.1297,0.0382,2
0.1322,0.3412,0.3491,1.3512,1.9243,0.2917,0.3144,0.1322,0.0799,2
0.1313,0.3412,0.353,1.3021,1.9584,0.2777,0.2951,0.1313,0.0865,2
0.1294,0.3496,0.3573,1.3356,1.9316,0.3,0.2937,0.1294,0.06,2
0.1299,0.3433,0.3513,1.378,1.909,0.3006,0.2943,0.1299,0.1186,2
0.1303,0.3376,0.3498,1.3067,1.9278,0.3006,0.3236,0.1303,0.0753,2
0.1319,0.3532,0.3543,1.3249,1.9425,0.28,0.2645,0.1319,0.06,2
0.131,0.347,0.353,1.3105,1.9624,0.2713,0.2578,0.131,0.0667,2
0.1301,0.3528,0.3557,1.3024,1.9242,0.2857,0.2951,0.1301,0.111,2
0.1314,0.3378,0.354,1.2786,1.9466,0.2638,0.2937,0.1314,0.0645,2
0.1301,0.3418,0.3593,1.2976,1.9449,0.2923,0.293,0.1301,0.0451,2
0.1302,0.3507,0.3555,1.3762,1.9274,0.2721,0.2847,0.1302,0.082,2
0.131,0.356,0.3561,1.3203,1.9373,0.2714,0.2937,0.131,0.1092,2
0.1305,0.3442,0.3556,1.2881,1.9466,0.2784,0.2867,0.1305,0.0492,2
0.1296,0.3478,0.36,1.3853,1.9397,0.2857,0.2937,0.1296,0.1116,2
0.131,0.3501,0.356,1.281,1.9558,0.2777,0.2994,0.131,0.0328,2
0.1316,0.3427,0.3532,1.2926,1.9409,0.2638,0.2937,0.1316,0.0617,2
0.1324,0.3483,0.3478,1.2821,1.9427,0.2863,0.2867,0.1324,0.0385,2
0.1287,0.3419,0.3555,1.3122,1.9313,0.2863,0.2861,0.1287,0.0341,2
0.129,0.3514,0.3555,1.2958,1.9416,0.2721,0.2861,0.129,0.0437,2
0.1295,0.3467,0.3501,1.2802,1.9395,0.2785,0.2867,0.1295,0.0988,2
0.1301,0.3524,0.3569,1.3067,1.9475,0.2714,0.2645,0.1301,0.0164,2
0.1294,0.352,0.3614,1.3089,1.9102,0.3006,0.3144,0.1294,0.0159,2
0.1291,0.3471,0.3588,1.3626,1.9227,0.2778,0.309,0.1291,0.0328,2
0.1312,0.3422,0.3516,1.2958,1.9296,0.2638,0.2861,0.1312,0.0328,2
0.1313,0.3412,0.3529,1.2972,1.9621,0.2777,0.2861,0.1313,0.0108,2
0.1307,0.3426,0.3538,1.3009,1.9251,0.2857,0.2852,0.1307,0.0199,2
0.1302,0.344,0.3537,1.3623,1.9121,0.2856,0.286,0.1302,0.0159,2
0.1311,0.3519,0.3599,1.3259,1.9257,0.3012,0.309,0.1311,0.0722,2
0.1311,0.339,0.3449,1.3603,1.9278,0.287,0.3131,0.1311,0.026,2
0.1291,0.349,0.3582,1.3138,1.9305,0.2713,0.2937,0.1291,0.0382,2
0.1323,0.3483,0.3541,1.3078,1.9405,0.2863,0.2867,0.1323,0.0484,2
0.1298,0.3544,0.3665,1.308,1.9621,0.2721,0.2944,0.1298,0.0269,2
0.1313,0.3489,0.3548,1.3277,1.9356,0.3012,0.3144,0.1313,0.0658,2
0.1324,0.3553,0.3574,1.3295,1.8951,0.3,0.3236,0.1324,0.0645,2
0.131,0.3463,0.3558,1.3208,1.9373,0.2856,0.293,0.131,0.1369,2
0.1299,0.3444,0.3599,1.3007,1.9029,0.2999,0.2951,0.1299,0.1281,2
0.1317,0.3496,0.3603,1.2979,1.9081,0.2856,0.2944,0.1317,0.0983,2
0.1296,0.3454,0.3637,1.308,1.91,0.2713,0.2861,0.1296,0.0546,2
0.131,0.347,0.3482,1.2972,1.9362,0.2856,0.3009,0.131,0.1137,2
0.1309,0.3547,0.355,1.3692,1.9116,0.2713,0.2937,0.1309,0.0929,2
0.1313,0.3528,0.3608,1.3208,1.927,0.272,0.2951,0.1313,0.0825,2
0.1317,0.3577,0.3668,1.2979,1.9198,0.2571,0.2653,0.1317,0.1087,2
0.1319,0.3814,0.3881,1.2964,1.9231,0.202,0.2269,0.1319,0.1147,2
0.1298,0.3759,0.3823,1.3649,1.9135,0.2142,0.2423,0.1298,0.1285,2
0.1296,0.3741,0.3746,1.3022,1.9028,0.2286,0.2579,0.1296,0.1151,2
0.131,0.3727,0.3769,1.3589,1.9073,0.2295,0.242,0.131,0.0853,2
0.1297,0.3545,0.3668,1.2958,1.9655,0.2369,0.2505,0.1297,0.0437,2
0.129,0.3551,0.3629,1.2958,1.9216,0.2714,0.2797,0.129,0.0446,2
0.1299,0.3684,0.3629,1.3022,1.9029,0.2429,0.2659,0.1299,0.1186,2
0.1305,0.3518,0.3621,1.2885,1.9427,0.2428,0.2951,0.1305,0.0161,2
0.129,0.3642,0.367,1.3835,1.9073,0.2429,0.2797,0.129,0.0796,2
0.13,0.3574,0.3712,1.3763,1.9354,0.2721,0.2875,0.13,0.1503,2
0.1295,0.3611,0.3569,1.2926,1.9191,0.2639,0.2867,0.1295,0.0723,2
0.1309,0.3581,0.3642,1.2972,1.9235,0.2571,0.2642,0.1309,0.1093,2
0.1326,0.356,0.3649,1.3863,1.9397,0.2721,0.2797,0.1326,0.0538,2
0.1309,0.3682,0.3732,1.3338,1.9227,0.2793,0.2645,0.1309,0.0538,2
0.1317,0.3567,0.3644,1.3103,1.9075,0.2713,0.2575,0.1317,0.0724,2
0.131,0.3574,0.3698,1.3168,1.9081,0.2714,0.2867,0.131,0.117,2
0.1331,0.3499,0.3511,1.3073,1.929,0.2508,0.2642,0.1331,0.0159,2
0.1302,0.3532,0.3614,1.3044,1.956,0.257,0.286,0.1302,0.0492,2
0.1302,0.3559,0.3614,1.3743,1.936,0.2713,0.2854,0.1302,0.0159,2
0.1318,0.3489,0.3602,1.3135,1.9399,0.2713,0.2651,0.1318,0.0874,2
0.1315,0.3493,0.3608,1.3604,1.927,0.2713,0.2943,0.1315,0.0382,2
0.1298,0.3475,0.3629,1.286,1.9278,0.2856,0.2943,0.1298,0.0492,2
0.1322,0.3434,0.3698,1.3617,1.9071,0.3,0.2937,0.1322,0.0967,2
0.1315,0.3659,0.375,1.3795,1.9029,0.2856,0.2944,0.1315,0.1097,2
0.1315,0.3468,0.3603,1.3326,1.9399,0.3006,0.2944,0.1315,0.0919,2
0.1326,0.3523,0.3546,1.2952,1.9269,0.2713,0.2867,0.1326,0.0968,2
0.1308,0.3523,0.3591,1.2958,1.9513,0.2638,0.2861,0.1308,0.0778,2
0.1315,0.3576,0.3539,1.3356,1.9116,0.3095,0.2944,0.1315,0.0972,2
0.1294,0.3513,0.3648,1.3044,1.9466,0.2646,0.2861,0.1294,0.0453,2
0.1307,0.3569,0.3619,1.3223,1.9285,0.2429,0.2583,0.1307,0.0656,2
0.1306,0.3514,0.3647,1.3181,1.9441,0.2713,0.2642,0.1306,0.0346,2
0.1308,0.3528,0.371,1.3269,1.9316,0.2721,0.2936,0.1308,0.0219,2
0.1305,0.343,0.3526,1.2413,1.951,0.2639,0.2867,0.1305,0.0601,2
0.129,0.3501,0.3611,1.2976,1.9316,0.2785,0.2861,0.129,0.0333,2
0.1305,0.3547,0.3498,1.3081,1.927,0.2571,0.2867,0.1305,0.0492,2
0.1297,0.3431,0.3531,1.297,1.9437,0.2916,0.2861,0.1297,0.0164,2
0.1312,0.3437,0.3572,1.3113,1.912,0.2721,0.286,0.1312,0.1022,2
0.1295,0.3441,0.3523,1.3412,1.9321,0.3006,0.3076,0.1295,0.0678,2
0.1297,0.3518,0.3558,1.2742,1.9394,0.2784,0.2774,0.1297,0.0389,2
0.1301,0.3495,0.3627,1.3569,1.9403,0.2638,0.2847,0.1301,0.0346,2
0.1308,0.3435,0.3547,1.25,1.9571,0.25,0.2575,0.1308,0.0187,2
0.1302,0.3554,0.3672,1.2713,1.965,0.272,0.2944,0.1302,0.0465,2
0.1303,0.348,0.3542,1.2957,1.9248,0.2721,0.2645,0.1303,0.0565,2
0.1316,0.3579,0.3566,1.2949,1.9058,0.25,0.2867,0.1316,0.0824,2
0.1313,0.3548,0.3596,1.2947,1.9304,0.2571,0.286,0.1313,0.0968,2
0.1305,0.3492,0.3578,1.2469,1.9693,0.2645,0.2717,0.1305,0.0437,2
0.1304,0.3587,0.3473,1.2867,1.9531,0.2571,0.286,0.1304,0.0444,2
0.1309,0.3436,0.3464,1.2836,1.9438,0.3007,0.2852,0.1309,0.0509,2
0.1309,0.3447,0.353,1.3133,1.9397,0.2639,0.2854,0.1309,0.0395,2
0.1308,0.3494,0.3519,1.3175,1.925,0.2999,0.2944,0.1308,0.096,2
0.1317,0.3441,0.3504,1.2945,1.9571,0.2638,0.2578,0.1317,0.0565,2
0.1307,0.3533,0.3588,1.3823,1.9457,0.2856,0.2867,0.1307,0.0437,2
0.1305,0.3479,0.3522,1.2951,1.9378,0.2645,0.2944,0.1305,0.0556,2
0.1308,0.3627,0.3637,1.2674,1.9071,0.2713,0.2937,0.1308,0.119,2
0.1303,0.3427,0.3523,1.2975,1.9443,0.2654,0.2562,0.1303,0.0553,2
0.1305,0.3502,0.3501,1.3199,1.9466,0.2777,0.2854,0.1305,0.0716,2
0.1312,0.3411,0.353,1.3051,1.9395,0.2778,0.2847,0.1312,0.0492,2
0.1299,0.3554,0.3608,1.2964,1.9257,0.2713,0.2711,0.1299,0.0169,2
0.1305,0.3463,0.3516,1.2773,1.9441,0.2638,0.2995,0.1305,0.0341,2
0.1295,0.3506,0.3494,1.3019,1.9307,0.2856,0.3051,0.1295,0.0662,2
0.1295,0.3462,0.3561,1.3049,1.9445,0.25,0.2575,0.1295,0.0492,2
0.1304,0.351,0.3467,1.3019,1.9274,0.2713,0.2861,0.1304,0.0628,2
0.1301,0.3433,0.3474,1.3527,1.9399,0.2638,0.278,0.1301,0.082,2
0.1307,0.342,0.3499,1.3027,1.912,0.2578,0.2797,0.1307,0.1246,2
0.1311,0.3486,0.3552,1.2991,1.9461,0.2638,0.2725,0.1311,0.082,2
0.1291,0.3336,0.3576,1.2862,1.9456,0.2777,0.286,0.1291,0.0291,2
0.1304,0.3436,0.3618,1.289,1.9455,0.2646,0.2861,0.1304,0.0509,2
0.1313,0.3488,0.3599,1.314,1.9619,0.2722,0.2562,0.1313,0.0656,2
0.1315,0.3452,0.3562,1.3021,1.927,0.2638,0.2944,0.1315,0.0929,2
0.1309,0.3469,0.3517,1.3185,1.9646,0.2722,0.286,0.1309,0.0437,2
0.1317,0.3437,0.3507,1.2595,1.9603,0.2728,0.2861,0.1317,0.0572,2
0.1322,0.3595,0.3646,1.2909,1.9286,0.2639,0.2578,0.1322,0.0972,2
0.1321,0.3488,0.3518,1.2281,1.9366,0.2714,0.2575,0.1321,0.0484,2
0.1305,0.3425,0.3464,1.2622,1.984,0.2714,0.2861,0.1305,0.0346,2
0.1309,0.3497,0.3622,1.2884,1.927,0.2655,0.2645,0.1309,0.1075,2
0.1305,0.3397,0.3429,1.3111,1.9526,0.257,0.2562,0.1305,0.0929,2
0.1307,0.3484,0.3527,1.3081,1.9411,0.2728,0.2861,0.1307,0.071,2
0.1313,0.3415,0.3501,1.2427,1.9666,0.2856,0.2936,0.1313,0.0667,2
0.1303,0.3469,0.3523,1.3095,1.9366,0.25,0.286,0.1303,0.043,2
0.132,0.3429,0.3567,1.296,1.912,0.2638,0.2854,0.132,0.1171,2
0.1302,0.3515,0.3594,1.3008,1.9649,0.2722,0.271,0.1302,0.0328,2
0.1295,0.3517,0.3556,1.314,1.9324,0.2571,0.2791,0.1295,0.0806,2
0.1304,0.3492,0.3596,1.289,1.9489,0.2777,0.2642,0.1304,0.0373,2
0.1317,0.3492,0.3484,1.2532,1.9448,0.2429,0.2797,0.1317,0.0893,2
0.1295,0.3492,0.3568,1.2975,1.9654,0.2714,0.257,0.1295,0.0241,2
0.1306,0.3484,0.351,1.2488,1.9644,0.2714,0.286,0.1306,0.0383,2
0.1314,0.3418,0.3583,1.2539,1.9501,0.2639,0.2951,0.1314,0.1017,2
0.1304,0.3499,0.3583,1.2403,1.9445,0.2639,0.2936,0.1304,0.0278,2
0.1312,0.355,0.3638,1.3181,1.9267,0.3006,0.2951,0.1312,0.1356,2
0.13,0.3575,0.3634,1.3269,1.9205,0.2857,0.286,0.13,0.0797,2
0.1304,0.3546,0.3584,1.3117,1.9731,0.2508,0.2854,0.1304,0.0493,2
0.1304,0.3523,0.3636,1.3211,1.9253,0.2713,0.2867,0.1304,0.0652,2
0.1315,0.3409,0.3448,1.2751,1.9569,0.2429,0.2575,0.1315,0.0484,2
0.1304,0.3565,0.3571,1.3067,1.9445,0.2571,0.2852,0.1304,0.0296,2
0.13,0.3475,0.362,1.2489,1.9782,0.2639,0.2562,0.13,0.0328,2
0.1319,0.3564,0.3611,1.3039,1.9275,0.2713,0.2861,0.1319,0.0772,2
0.1305,0.35,0.3477,1.2993,1.9268,0.272,0.2861,0.1305,0.0839,2
0.1312,0.3424,0.3547,1.2892,1.9589,0.25,0.2567,0.1312,0.0785,2
0.1302,0.3487,0.3527,1.2404,1.9652,0.2721,0.2867,0.1302,0.0617,2
0.1319,0.3439,0.3557,1.32,1.905,0.2713,0.2951,0.1319,0.1472,2
0.1302,0.3466,0.3627,1.3065,1.9521,0.2857,0.2719,0.1302,0.0734,2
0.13,0.3503,0.3546,1.3021,1.9501,0.2638,0.3009,0.13,0.0219,2
0.1301,0.348,0.355,1.286,1.9077,0.2639,0.3076,0.1301,0.0395,2
0.1304,0.3511,0.3608,1.2552,1.9075,0.2571,0.2645,0.1304,0.1151,2
0.131,0.348,0.3545,1.3065,1.9553,0.2714,0.2653,0.131,0.0333,2
0.1307,0.3531,0.3678,1.2606,1.9107,0.2571,0.2575,0.1307,0.0493,2
0.1304,0.3444,0.3605,1.2607,1.9266,0.2856,0.2711,0.1304,0.0286,2
0.131,0.3502,0.355,1.2664,1.926,0.2638,0.2943,0.131,0.1149,2
0.1301,0.3473,0.3623,1.2799,1.9483,0.2777,0.2847,0.1301,0.0109,2
0.1299,0.3528,0.3582,1.2698,1.931,0.3,0.3083,0.1299,0.0508,2
0.1307,0.3462,0.365,1.308,1.8925,0.2857,0.2711,0.1307,0.0335,2
0.1297,0.3484,0.3564,1.2977,1.925,0.2916,0.3144,0.1297,0,2
0.1302,0.3554,0.3602,1.2705,1.9438,0.2863,0.2867,0.1302,0.0444,2
0.1296,0.3445,0.3618,1.2634,1.9806,0.2999,0.2937,0.1296,0.0562,2
0.1302,0.3393,0.3469,1.3018,1.9316,0.2777,0.2861,0.1302,0.0164,2
0.1302,0.3495,0.3684,1.3089,1.9075,0.286,0.2725,0.1302,0.0213,2
0.1301,0.3506,0.3685,1.2502,1.9113,0.2777,0.2575,0.1301,0.0167,2
0.1293,0.3504,0.3613,1.2561,1.9361,0.2856,0.2847,0.1293,0.0193,2
0.1301,0.3593,0.3667,1.3124,1.9268,0.2713,0.2578,0.1301,0.0333,2
0.1294,0.3485,0.3619,1.2841,1.9212,0.2922,0.2583,0.1294,0,2
0.1291,0.3461,0.3608,1.3109,1.9442,0.2999,0.2943,0.1291,0.0167,2
0.13,0.3495,0.3659,1.2512,1.9266,0.2778,0.2504,0.13,0.0222,2
0.1302,0.3369,0.3531,1.2347,1.9569,0.2638,0.257,0.1302,0.0164,2
0.1309,0.353,0.3596,1.3049,1.9483,0.2714,0.286,0.1309,0.0273,2
0.1289,0.3464,0.3575,1.3155,1.9634,0.2777,0.3151,0.1289,0.0226,2
0.1296,0.3456,0.355,1.3017,1.9589,0.2916,0.2852,0.1296,0.0167,2
0.1305,0.359,0.3682,1.3297,1.9253,0.2999,0.2861,0.1305,0.0222,2
0.1312,0.3567,0.3621,1.3137,1.8925,0.2713,0.286,0.1312,0.0339,2
0.1306,0.3554,0.3588,1.3092,1.9052,0.2863,0.293,0.1306,0.0278,2
0.1308,0.3503,0.3507,1.2348,1.9497,0.2638,0.2787,0.1308,0.0278,2
0.1302,0.3569,0.3666,1.2678,1.9077,0.2916,0.2861,0.1302,0.019,2
0.1317,0.3572,0.3635,1.326,1.8971,0.3155,0.3151,0.1317,0.0339,2
0.1305,0.3507,0.3591,1.3117,1.9315,0.3067,0.3144,0.1305,0.0282,2
0.1323,0.3545,0.3617,1.3063,1.9112,0.2777,0.2861,0.1323,0.0889,2
0.1308,0.3435,0.3561,1.2447,1.9195,0.2777,0.2861,0.1308,0.0172,2
0.1291,0.3519,0.3534,1.3278,1.9441,0.2856,0.3002,0.1291,0.0395,2
0.1302,0.3495,0.3555,1.3067,1.9399,0.2919,0.3138,0.1302,0.0222,2
0.1305,0.3538,0.3609,1.3117,1.9212,0.2999,0.3138,0.1305,0.0216,2
0.1308,0.3439,0.3568,1.2975,1.9124,0.2999,0.3138,0.1308,0.0339,2
0.1315,0.3503,0.363,1.3029,1.8995,0.2922,0.2787,0.1315,0.0621,2
0.1312,0.3403,0.3584,1.2564,1.9187,0.3012,0.3144,0.1312,0.0333,2
0.131,0.3472,0.3589,1.2524,1.9077,0.2728,0.2847,0.131,0.0278,2
0.131,0.3489,0.3521,1.2856,1.9116,0.2777,0.2861,0.131,0.0339,2
0.1302,0.3462,0.3591,1.3138,1.871,0.2999,0.3003,0.1302,0.1167,2
0.1297,0.3512,0.3609,1.3066,1.8919,0.3006,0.2936,0.1297,0.0508,2
0.1313,0.3529,0.3618,1.3124,1.9066,0.2856,0.3223,0.1313,0.1009,2
0.1291,0.3475,0.3612,1.2615,1.9097,0.329,0.2861,0.1291,0.0618,2
0.1306,0.3468,0.3709,1.308,1.8925,0.2777,0.2854,0.1306,0.023,2
0.1304,0.3523,0.365,1.3052,1.9073,0.2774,0.2852,0.1304,0.0409,2
0.1308,0.3448,0.3664,1.3269,1.8918,0.2912,0.2936,0.1308,0.0518,2
0.1318,0.3458,0.3675,1.3178,1.8792,0.2912,0.286,0.1318,0.0621,2
0.1328,0.3499,0.3607,1.2489,1.8988,0.2784,0.2854,0.1328,0.0873,2
0.1302,0.3434,0.3597,1.3138,1.8753,0.2912,0.3144,0.1302,0.0286,2
0.1301,0.353,0.3618,1.3138,1.89,0.2999,0.3151,0.1301,0.0226,2
0.1314,0.3523,0.3568,1.2993,1.9113,0.2916,0.2775,0.1314,0.019,2
0.1312,0.3495,0.3622,1.2524,1.9351,0.2916,0.2854,0.1312,0.0226,2
0.1302,0.3496,0.3568,1.3165,1.8988,0.2777,0.2782,0.1302,0.0339,2
0.1322,0.3452,0.3548,1.269,1.9113,0.2777,0.2867,0.1322,0.0518,2
0.1323,0.3515,0.3656,1.2993,1.9042,0.2638,0.3084,0.1323,0.0518,2
0.1309,0.3415,0.3453,1.2272,1.9253,0.2837,0.292,0.1309,0.0287,2
0.1312,0.3425,0.3563,1.2955,1.8966,0.2978,0.3058,0.1312,0.0352,2
0.1308,0.3436,0.3584,1.308,1.9364,0.2777,0.2854,0.1308,0.0226,2
0.1303,0.3491,0.361,1.3019,1.9457,0.2919,0.3151,0.1303,0.0282,2
0.13,0.3553,0.3646,1.3019,1.9123,0.2777,0.3144,0.13,0.0226,2
0.1311,0.3564,0.3626,1.2606,1.9316,0.2916,0.2861,0.1311,0.0667,2
0.1303,0.3385,0.3445,1.2814,1.946,0.2702,0.2925,0.1303,0.0555,2
0.1308,0.3465,0.3517,1.314,1.9397,0.2856,0.3151,0.1308,0.0562,2
0.1302,0.3419,0.3593,1.2982,1.945,0.2787,0.2861,0.1302,0.0167,2
0.1306,0.344,0.3503,1.2377,1.9512,0.2777,0.3057,0.1306,0.0219,2
0.1313,0.3498,0.3584,1.2409,1.979,0.2638,0.2861,0.1313,0.0402,2
0.1308,0.3481,0.3582,1.3211,1.9158,0.3012,0.293,0.1308,0.0971,2
0.1293,0.3472,0.3641,1.3206,1.9275,0.2916,0.2847,0.1293,0.0492,2
0.1302,0.349,0.3605,1.2961,1.9558,0.2638,0.3131,0.1302,0.0193,2
0.1304,0.3452,0.3491,1.3069,1.9316,0.2777,0.2989,0.1304,0.0184,2
0.1315,0.3457,0.3591,1.2522,1.9494,0.2638,0.2847,0.1315,0.0328,2
0.1311,0.3515,0.357,1.2645,1.9451,0.2863,0.2861,0.1311,0.0382,2
0.1303,0.3465,0.3515,1.3344,1.9464,0.2713,0.293,0.1303,0.0333,2
0.1315,0.341,0.353,1.314,1.9162,0.2713,0.2861,0.1315,0.043,2
0.1321,0.341,0.3516,1.2647,1.9451,0.2999,0.2861,0.1321,0.0635,2
0.1322,0.3404,0.3514,1.2524,1.958,0.2916,0.278,0.1322,0.033,2
0.1314,0.3411,0.3507,1.3208,1.9405,0.2919,0.292,0.1314,0.0432,2
0.1313,0.3439,0.3625,1.3233,1.9124,0.2638,0.2936,0.1313,0.1155,2
0.1395,0.3545,0.3651,1.2647,1.9333,0.2514,0.2719,0.1395,0.0051,2
0.1319,0.3502,0.3609,1.3213,1.9333,0.2777,0.2847,0.1319,0.0825,2
0.131,0.3533,0.3654,1.3199,1.9124,0.2777,0.2944,0.131,0.1101,2
0.1304,0.359,0.3683,1.326,1.9113,0.2852,0.2861,0.1304,0.0812,2
0.131,0.3418,0.3541,1.3111,1.9124,0.2774,0.3003,0.131,0.0417,2
0.1317,0.3575,0.3667,1.333,1.9275,0.2578,0.2562,0.1317,0.0354,2
0.1298,0.353,0.3626,1.3303,1.9278,0.2995,0.3144,0.1298,0.0765,2
0.1311,0.3449,0.357,1.3153,1.946,0.2638,0.2861,0.1311,0.0286,2
0.1304,0.336,0.3548,1.3048,1.912,0.2912,0.2987,0.1304,0.0446,2
0.1319,0.3494,0.3552,1.3111,1.94,0.2856,0.2861,0.1319,0.0765,2
0.1301,0.3477,0.3653,1.2675,1.9684,0.2774,0.2912,0.1301,0.0341,2
0.1327,0.3524,0.3583,1.321,1.9248,0.28,0.2861,0.1327,0.124,2
0.1307,0.3493,0.3602,1.3211,1.9355,0.2777,0.2719,0.1307,0.0161,2
0.1328,0.3456,0.3522,1.3271,1.9403,0.2774,0.3229,0.1328,0.0735,2
0.1332,0.3437,0.3677,1.314,1.9311,0.2912,0.2944,0.1332,0.088,2
0.1325,0.3519,0.3624,1.3144,1.9427,0.2852,0.2799,0.1325,0.126,2
0.1312,0.3483,0.358,1.3125,1.9243,0.2863,0.2867,0.1312,0.0544,2
0.1305,0.3431,0.3582,1.2735,1.9405,0.2916,0.3236,0.1305,0.0527,2
0.1309,0.3383,0.3616,1.3205,1.9463,0.2912,0.3135,0.1309,0.0341,2
0.1307,0.3466,0.3535,1.302,1.9466,0.2912,0.2995,0.1307,0.0317,2
0.1364,0.353,0.3655,1.3578,1.9244,0.2444,0.2645,0.1364,0.0485,2
0.131,0.3479,0.3541,1.272,1.9441,0.2571,0.2719,0.131,0.0184,2
0.1307,0.3414,0.3499,1.2611,1.9316,0.2916,0.2989,0.1307,0.0323,2
0.1311,0.3485,0.3666,1.2954,1.9139,0.2863,0.3229,0.1311,0.0918,2
0.1372,0.3502,0.3524,1.3297,1.9225,0.2728,0.2719,0.1372,0.0199,2
0.1306,0.3366,0.357,1.2528,1.9113,0.2638,0.2578,0.1306,0.0159,2
0.1322,0.3353,0.3577,1.2613,1.9568,0.2916,0.2995,0.1322,0.0161,2
0.1326,0.3483,0.3628,1.3375,1.9116,0.3006,0.2861,0.1326,0.0348,2
0.1371,0.3596,0.3666,1.303,1.9232,0.2725,0.2987,0.1371,0.0052,2
0.1319,0.3452,0.3617,1.3232,1.9158,0.2777,0.3003,0.1319,0.0492,2
0.1321,0.3481,0.3688,1.3313,1.8833,0.2777,0.2994,0.1321,0.0323,2
0.1323,0.3541,0.367,1.3219,1.9379,0.286,0.2799,0.1323,0,2
0.1314,0.3595,0.3658,1.3078,1.9314,0.2863,0.3081,0.1314,0.0333,2
0.1311,0.3415,0.3587,1.261,1.9034,0.2916,0.2861,0.1311,0.0269,2
0.1313,0.3517,0.3743,1.2871,1.9329,0.2852,0.2937,0.1313,0.0741,2
0.1321,0.3362,0.3674,1.262,1.9036,0.2925,0.2944,0.1321,0.0254,2
0.1307,0.3382,0.3619,1.2492,1.9036,0.2581,0.2854,0.1307,0.0278,2
0.132,0.341,0.358,1.2527,1.9236,0.2638,0.2854,0.132,0.0113,2
0.1299,0.3422,0.3546,1.2643,1.9182,0.2916,0.2847,0.1299,0.0108,2
0.1297,0.347,0.3619,1.3339,1.9162,0.2916,0.2937,0.1297,0.0209,2
0.1311,0.3461,0.3624,1.2582,1.9179,0.2916,0.2944,0.1311,0.0215,2
0.1305,0.3433,0.3683,1.2606,1.8905,0.2777,0.309,0.1305,0.0328,2
0.1306,0.35,0.3617,1.2647,1.8937,0.2638,0.2928,0.1306,0.0389,2
0.1307,0.3468,0.3613,1.256,1.9187,0.2837,0.2861,0.1307,0,2
0.1305,0.3508,0.3608,1.2644,1.9264,0.2638,0.2861,0.1305,0.0501,2
0.13,0.3426,0.3531,1.2553,1.9034,0.2645,0.2861,0.13,0.0161,2
0.1297,0.3478,0.3622,1.3166,1.9042,0.2784,0.2861,0.1297,0.0167,2
0.1312,0.3439,0.3667,1.2685,1.8988,0.2646,0.2937,0.1312,0.0241,2
0.1302,0.3477,0.3712,1.3261,1.914,0.2856,0.3067,0.1302,0.0164,2
0.1301,0.3449,0.3634,1.2733,1.9366,0.3054,0.3144,0.1301,0.0437,2
0.131,0.3563,0.3748,1.2556,1.8965,0.2646,0.293,0.131,0.0323,2
0.1311,0.3405,0.3656,1.2523,1.9054,0.2917,0.2937,0.1311,0.05,2
0.1316,0.35,0.3726,1.2724,1.9003,0.2778,0.2854,0.1316,0.0269,2
0.1313,0.3491,0.3629,1.2497,1.9353,0.2916,0.3131,0.1313,0.0286,2
0.1293,0.339,0.3564,1.254,1.9366,0.2922,0.3243,0.1293,0.0164,2
0.1306,0.3476,0.3634,1.3166,1.9236,0.2567,0.2861,0.1306,0.0219,2
0.13,0.3438,0.3597,1.2573,1.899,0.2784,0.2861,0.13,0.0167,2
0.131,0.3493,0.3604,1.3305,1.9042,0.2721,0.2645,0.131,0.0278,2
0.1303,0.3415,0.3628,1.2606,1.9363,0.2777,0.2861,0.1303,0.0402,2
0.1303,0.3479,0.3613,1.2724,1.9162,0.2638,0.2861,0.1303,0.0241,2
0.1304,0.3459,0.3682,1.2625,1.9034,0.2638,0.2854,0.1304,0.0187,2
0.1313,0.3425,0.3565,1.3149,1.9315,0.2777,0.2847,0.1313,0.0187,2
0.1311,0.3523,0.3627,1.2604,1.935,0.2777,0.2853,0.1311,0.0215,2
0.1312,0.3439,0.366,1.2582,1.9535,0.2912,0.2799,0.1312,0.0341,2
0.1315,0.3442,0.3688,1.3151,1.9179,0.2912,0.2861,0.1315,0.0055,2
0.1296,0.3525,0.3665,1.2829,1.9179,0.2852,0.2936,0.1296,0.0272,2
0.131,0.3537,0.3811,1.2794,1.9318,0.2777,0.2854,0.131,0.0055,2
0.1322,0.3446,0.3599,1.3215,1.9179,0.3009,0.2944,0.1322,0.0328,2
0.131,0.3463,0.3638,1.333,1.8988,0.2863,0.2719,0.131,0.0226,2
0.1307,0.3474,0.3647,1.3251,1.9441,0.2774,0.2944,0.1307,0.0056,2
0.1313,0.3425,0.362,1.298,1.9665,0.2777,0.2852,0.1313,0.0108,2
0.1312,0.3466,0.3602,1.3157,1.9309,0.2713,0.2725,0.1312,0.0323,2
0.1321,0.3423,0.3507,1.3077,1.9393,0.2837,0.2768,0.1321,0.0224,2
0.1337,0.3422,0.3571,1.2615,1.9893,0.2645,0.293,0.1337,0.0635,2
